approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,81515,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0812bc0f951004a2,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:09.224924+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,81516,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,458f36587c1f1e56,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:11.292135+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,81517,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4d53a6abc2f2ccef,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:15.396224+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,81518,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2d08b523f3f96e9c,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:12:17.443081+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81519,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,49a0023b7645e77a,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:12:19.482931+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,81520,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9f4cf864093cb5d1,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:23.595353+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,81521,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d8d74f2bd4ef304a,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:25.665039+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,81522,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f71d8839c19e8325,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:29.802453+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,81523,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,729151e7ee2715fb,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:31.855324+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,81524,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,348a9e67dabcfcf0,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:35.970558+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,81525,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8473114f85aa5b6b,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:38.036943+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81526,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,37b6a0f79b1d46f7,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:12:40.109927+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,81527,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,bc60d518e0f75f87,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:44.214819+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,81528,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,adb0c72dbde1241f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:46.275454+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 4b812f2a,,,,,81529,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a684174cc390698c,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:12:48.361034+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,81530,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,240d94c7db7d4bae,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:52.512869+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81531,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ae1e361c99e2afb4,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:12:54.555558+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,81532,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ca3379fdf803223a,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:12:58.779626+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81533,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,891e83f9332f1721,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:00.843364+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' disrupted: {neo4j_code: Neo.ClientError.Statement.SyntaxError} {message: In a WITH/RETURN w,,,,,81534,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b603ba2a8693815b,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:13:03.726581+00:00,,error,
True,,MoScript Engine awakened. Covenant: 2c0e7585,,,,,81535,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,18f3d44413998045,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:13:05.304044+00:00,,boot,
True,,Calculated stochastic resonance signal: 0.43 (Base: 0.50),,,,,81536,,SoulFeedbackEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,869d391777bf6059,Grid.Body,0.4298764450135443,,,STANDARD,,2026-03-19T20:13:05.811810+00:00,,resonance_feedback,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,81537,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d4fbbf5ac0a6d439,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:09.443743+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: fetch_agents_for_adaptation | Results: 50,,,,,81538,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,07079ceae0e749c4,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:09.972086+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81539,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,60c2bbb5b1384b0d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:11.499057+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #580 | Status: aligned,,,,,81540,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c000760b24ba1019,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:11.997128+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,81541,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,01e888e2e87046c7,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:15.639838+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #581 | Status: aligned,,,,,81542,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7dcbd6d888fb4737,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:16.124100+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81543,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8c9d411726ba92d5,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:17.694584+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #582 | Status: aligned,,,,,81544,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5dc906c6157ab58f,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:20.246569+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,81545,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2a36d90b079b639f,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:21.858027+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,81546,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,22ac6b4a729e4825,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:23.895783+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #583 | Status: aligned,,,,,81547,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c57fc896300c8ad0,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:24.350934+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,81548,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6ad7adca0af71b24,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:27.989923+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #584 | Status: aligned,,,,,81549,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ffd1e89e69ac437e,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:28.451868+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,81550,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3b03fce5e1697f01,Grid.Soul,0.92,,,RITUAL,,2026-03-19T20:13:30.046721+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #585 | Status: aligned,,,,,81551,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c1100acb377d5570,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:32.595218+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,81552,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0fccf9a05444d913,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:34.151912+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,81553,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d7489577bc8bd9f8,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:36.220822+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #586 | Status: aligned,,,,,81554,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,25e8e3cabcf1ef5e,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:36.722976+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,81555,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c675bc8ce2dc51fb,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:40.318284+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #587 | Status: aligned,,,,,81556,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4e1472bd258fe96d,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:40.819729+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,81557,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,34ebd60253d34c15,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:42.375108+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81558,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,292150e361cc4486,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:13:44.444858+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #588 | Status: aligned,,,,,81559,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0402baf42392d89a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:44.913264+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,81560,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f9135ee0825ee7e3,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:48.595079+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #589 | Status: aligned,,,,,81561,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c34b917758c1008d,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:49.023733+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,81562,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3e634e5bf523a009,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:50.676331+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #590 | Status: aligned,,,,,81563,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2ba4f2d7194d9e99,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:53.112181+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,81564,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,03c457d11e5b4d40,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:13:54.766174+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,81565,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,778e6823222121fa,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:13:56.828850+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #591 | Status: aligned,,,,,81566,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,69e2d4c01112648a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:13:57.221164+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,81567,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3ddb69a593ce3845,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:14:00.954783+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #592 | Status: aligned,,,,,81568,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4d3328b14b0ee179,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:01.334158+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,81569,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e5f20f80eb9401f2,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:14:03.005181+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,81570,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a2c4c2e2567758c6,Grid.Body,0.1,,,STANDARD,,2026-03-19T20:14:05.050723+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #593 | Status: aligned,,,,,81571,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0f934e42fd9a99c6,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:05.423494+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,81572,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7ea02ad6c296de90,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:14:09.141505+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #594 | Status: aligned,,,,,81573,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,da877f2e905cc770,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:09.520576+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,81574,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b98911eb2a231a2d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:14:11.198275+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: f0742d39,,,,,81575,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f9fdf486be84df08,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:14:13.248074+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #595 | Status: aligned,,,,,81576,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c8beb94aa1d4c123,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:13.613627+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,81577,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6b3a7a918dbb298d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:14:17.451063+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #596 | Status: aligned,,,,,81578,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8e26e5743d6c3ccf,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:17.685967+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81579,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,eed077a54d4a1203,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:14:19.494364+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #597 | Status: aligned,,,,,81580,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2c2c1f406e9bb952,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:21.803202+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,81581,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d53edbb3022296ae,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:14:23.737497+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,81582,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9bb7fefb30e2892a,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:14:25.784951+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #598 | Status: aligned,,,,,81583,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7800b3c55baaecde,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:25.879335+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: 48a03865,,,,,81584,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5c4cc1346dfe0109,Grid.Soul,1.0,,,BOOT,,2026-03-19T20:14:27.876973+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #599 | Status: aligned,,,,,81585,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4be9ad13bf880e1a,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:29.971860+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,81586,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,87e0c7e63b60e8e3,Grid.Soul,0.9,,,STANDARD,,2026-03-19T20:14:31.997697+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,81587,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,60799dfc68fe2033,Grid.Mind,0.92,,,RITUAL,,2026-03-19T20:14:34.027691+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #600 | Status: aligned,,,,,81588,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,38a99ea24c7e3274,Grid.Body,0.92,,,RITUAL,,2026-03-19T20:14:34.108314+00:00,,set_agent_strength,
True,,Adapted 20 agents stochastically. Avg shift: -1.16%,,,,,81589,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,0a02c04332734e76,Grid.Body,0.4298764450135443,,,STANDARD,,2026-03-19T20:14:36.172091+00:00,,agent_adaptation,
