id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostly1f-0887-4316-8b00-92cd28e63d04,computer_science,Oromo,C,A_or_at,problem_or_}at,.,methodology,Improves withingpar ,}} {,D,computational,:00,2024-10-23 06:08:00
mostly8a-5095-48b6-84f6-35ff128e5526,biology,Igbo,: ,recorded_language,primary_statementsolution,primary_ and ,real_at to,scienceascience,".7e8sor, ander",Ces,applied,science,2024-08-28 06:49:00
mostlyaf-18e8-4bfb-9d34-71f5dbfc2fed,chemistry,Zulu,}{,computer.,"-0..7,0.",}} ,"Sed cedeso, ",symbolic_world_at, ,"N, ",applied,engineering,2025-07-11 17:03:00
mostlyb3-58a1-45e1-817a-03694ba16e85,computer_science,Hausa,A_application,B,recorded1.08,: ,"primary_ in--1.1,0.61, -0.08..5-.,-0.2815,0..28380.2296,-1.79306706}}- and6 p-23,-0-0..428,0.8 ",recorded_world_at,primary {,experimental9,computational,N,2024-06-13 05:33:00
mostlya7-a812-4597-a358-cf80e5e6664a,engineering,Igbo,discipline,"20240-.3,0.76.","P-08,-1004.01,0-0.141505,T790.4,-4-",location,", ",recorded_embedding,applied,: ,experimental,: ,2025-04-10 03:15:00
mostlya5-d296-46d3-bbe0-166d25f7b4c0,mathematics,Swahili,S-06 seded ,: ,computer,2024,topic,knowledge_application,", and ",Mori.,applied,,2025-04-14 08:53:00
mostlyd9-e186-48f7-aad2-6c67a7e26f77,chemistry,Oromo,discipline,neural_solution,real_at,D ts,", ",", ",F,.,applied,methodology,2025-09-30 18:33:00
mostly3a-8f96-41ec-85cb-713b5e49c985,climate_science,Igbo,K_or ,: {,description2: ,A_logic,"Cer,--1.0533 ",discipline,topic,discipline,observational,problem,2025-09-30 18:33:00
mostly1b-003d-46bf-b3b9-1bd75374da4d,biology,Igbo,Improves,discipline,science,: ,S,: {,", ",Improves ,experimental,problem,2024-09-25 22:26:00
mostly7b-7235-4eb3-8dc4-bcd92cc62454,agriculture,Shona,,}location,"S,-0.","2025,-1.",A_embedding,: ,symbolic_logic,: {,experimental,real,2024-06-30 19:44:00
mostly4c-673a-4c02-b4fd-218b27300a2b,mathematics,Igbo,Auit_application,: ,S,knowledge ,neural_embedding,science in insh andesed l pa_ ,methodology,C ,applied,neural,2024-09-11 03:44:00
mostly44-deca-4cb8-9a12-b6879090efb2,computer_science,Zulu,knowledge,", ",2024,neural ,S_language,D.,", {",2024,experimental,description,2024-02-11 21:39:00
mostlye8-d902-4140-b2d4-9fd7c5f1f352,mathematics,Shona,2025ation.,engineering,: ,M_application,}} {{,applied,: ,problem0_statement,computational,",-103:00",2024-05-26 03:10:00
mostly40-7d10-44f0-8b6b-c16c89087598,physics,Yoruba,discipline,topic ,problem_logic,knowledge,description,", ",symbolic_or_type,topic,applied,symbolic toe,2024-09-26 07:54:00
mostly59-b987-4c48-9521-a65f718af050,agriculture,Igbo,"L, ",N andoores borr with: ,description,: {,methodology-:,experimental-,: ,"neural toctesp withrare,_rar in.",applied,description-,2024-06-24 19:36:00
mostly1b-c955-4910-a688-d12ff4fdce97,chemistry,Yoruba,methodology,C ,methodology,discipline,neural_at,"real_, ",discipline,symbolic_S ,applied,"primary_, ",2025-02-01 16:10:00
mostly4b-87fb-477a-951d-7e2769f15020,chemistry,Swahili,S{,science toed,methodology,R_type,", ",Ming,M and,computer_solution,experimental,C {,2024-09-30 05:08:00
mostly33-5479-4c7b-b55b-39b4bc9c4423,biology,Amharic,description,T{,real_,methodology,S,R.,: ,: ,applied,topic,2025-09-12 16:23:00
mostly5e-a4ff-46d6-9663-522ed49b6e89,agriculture,Shona,2024,N,location: ,S,:-00,F,discipline,2025,applied,applied-5,2025-02-12 05:24:00
mostly53-b823-4332-af78-58791947dd01,chemistry,Yoruba,A,: ,}},recorded ,real,description,G,: ,applied,", ",2024-06-11 17:01:00
mostlya9-f411-4ade-b183-d8dca0f49430,physics,Yoruba,knowledge_embedding,symbolic__er,A,"location,-1.092,-021.59,0.,. --1.9",location,location,recordedworld-,: ,applied,2024-04-0.957669,2024-10-30 03:50:00
mostly65-e8d8-4d7c-9809-4a322570d2be,chemistry,Oromo,"}2025.,-0.",}-2: ,knowledge,"L-.4085,031,0._3,--,--0.2413",primary,Ces.,recorded_typeapplication,"L_, ",computational,findingscembedding,2024-11-01 06:03:00
mostlyfa-5a5a-49d6-99d5-fda21c6dcf2b,biology,Swahili,R-,location,experimental_world.,How 00,"-0.12,-0. ","findings_0.6-07,-0.4,0-2.",{,computer,experimental,} ,2024-08-15 18:24:00
mostly50-09ac-4b09-9e7e-f9fee57774b2,engineering,Zulu,"2024--137909,-09",location,applied,D,recorded___application,: ,"2024-09-0,-04.328.,-1.02,170.-34,-0.6",neural_type,applied, ,2024-09-01 09:25:00
mostly09-1a8e-42fa-a4af-a3bc7264dbc1,physics,Yoruba,M_logic,findings_at,description,If,"knowledge_, ",location,discipline,discipline,applied,findings_world_embedding-,2024-06-19 20:55:00
mostly00-52fb-4eab-9ebc-34f1502789bd,engineering,Igbo,knowledge_science-,neural_language,How,topic,}} {,Fing_application of witho hm p in hs for a,",-0.02,-60..040.594,-0.9",primary,applied,", ",2025-02-25 16:48:00
mostlyf9-d07d-4d04-aa28-841b1940c8ea,computer_science,Amharic,knowledge_or_at,science,"K_ar ing of, ",0..8,"engineeringor_ ine, ands",Cingpes,"D,-e",computationalor_er ,computational,location,2024-08-02 20:25:00
mostlyb9-7ceb-4232-b336-cf321cdb09a2,physics,Yoruba,:c,:,problem_ to toanpined ,M,If,P, ,: ,theoretical,computational,2024-08-14 08:39:00
mostly55-6bf0-4fda-a592-33a213b0cffe,computer_science,Oromo,description,E_application}: ,} ,"0.4, ",", ",knowledge__logic: ,description,", ",applied,real_language,2024-11-27 06:58:00
mostlyff-2203-4c26-9558-28931be9c9b7,climate_science,Hausa,knowledge_type,findings ,", ",methodology,: ,", ",: ,discipline,computational,A,2024-04-30 02:57:00
mostly61-1e92-452f-a697-dcfc05c7b425,mathematics,Igbo,discipline_:m {,"-1.3390953,---0504.7",problem_,C,methodology,In.,location,applied,applied,F_solutioning,2025-04-25 00:33:00
mostlyfb-6863-437a-9a86-6eb5b40966f3,engineering,Zulu,topic,"D-0.9-05,1.",",1.909-00-00",A_or__ors.,", ",E_logic,T,symbolic_logic_,applied,description,2025-09-04 02:33:00
mostly4b-7a49-4a6a-85c3-41cc63dc48ed,engineering,Amharic,methodology,recorded_or_statement,findings_or,":, ",: ,", ",discipline,", ",applied,"A_, ",2025-01-03 22:02:00
mostlyfc-984e-40e9-8f80-34b9197ce770,physics,Swahili,methodology,: ,0methodology ,Auu s ,discipline,"applied, ",real_embedding,primary}} ,experimental,recorded_world,2024-02-23 12:03:00
mostlyfe-9280-4d3c-b558-e4e7207b7b72,computer_science,Amharic,description,problem_application,mathematics,science,"L-0.232,08,-0.6.7057,.9,0. =,2-0.4713,- {",}}al {,real ,symbolic,experimental,-e0.0053258-0.7.,2024-10-02 14:15:00
mostly06-7b00-403b-840f-57e453786e59,physics,Shona,findings,: ,problem_at,",0.",symbolic ,,}_solution{,science,applied,knowledge_,2025-05-03 14:10:00
mostlyb3-f459-4fbc-b527-4666784ad42f,mathematics,Oromo,computationalesp-costd wither p withs s andicm psing.,knowledge0.,problem_at,symbolic_solution: ,",_worldn","-, ",applied,Ine_logic,applied,", ",2024-12-20 19:20:00
mostlyd8-605c-43f0-9d9f-2db92624cd5e,physics,Hausa,N and b.,"description-0500071, ",location,{,,"Tal, ",} ,location,applied,Howory,2024-07-05 23:55:00
mostlyd8-1c1c-4298-86dc-71c7c597f911,climate_science,Igbo,M_problem,"-0..242,, Nigeria-0048,0.",: ,N,",_statement",problem,"R, ",", ",experimental,methodology,2024-03-11 08:11:00
mostly77-c840-457e-ab07-a3711488d5ea,climate_science,Igbo,description,: ,,,", ",Ccerc c ped int inec to m for andation withs,discipline,symbolic_or_oapplication,observational,}{,2025-02-05 23:46:00
mostly2c-5679-4fc3-aa0a-af0594fcec1c,engineering,Shona,recorded_logic,"symbolic,023ing","2024,-2.",recorded toationinge.,methodology,} ,findings_logic_type,2024 _solution,experimental,S,2024-08-08 14:03:00
mostly96-eba4-45ef-8135-3997ccc6c9d6,biology,Amharic,{,:  and,neural_or:  ,neural_solution,If,"findings_world_orapplication, ",,", ",experimental,"2024-5-0.4-23, ",2024-12-11 19:45:00
mostly30-fd6d-4ab6-a7fa-e42c4d69cb78,computer_science,Zulu,", ",description,: ,:0.,location,} {,science,", ",computational,"2024-02.6,-,101.026,_.",2024-07-25 15:29:00
mostly1a-bbff-4d56-bf89-16e0bfe40826,mathematics,Oromo,C p_ori of andonationi_or {,{,How,recorded_,"real-1.98, .",primary.,real_ororor_: ,symbolic{,applied,", ",2024-10-10 14:56:00
mostly06-662b-49ed-8bef-22cfb23974b1,agriculture,Swahili,knowledge ,", ",", ",topic,Lproblem_solution_embedding,L}pt,{,problemes,computational,E,2024-09-19 10:38:00
mostlyfe-48b7-41c9-818b-04a56461be60,climate_science,Amharic,B a in sr.,Shonam,} ,: ,", {",primaryara.,problem_application,real_language_application,observational,F,2025-05-10 08:41:00
mostly85-7969-4baf-a58d-951f17870cd7,computer_science,Zulu,experimental,", ",methodology,": ing withi with_,",", ",How,", ",science,applied,description,2024-04-27 03:42:00
mostlyef-7f8e-4d08-a03f-b42a7e420b77,mathematics,Shona,If,} ,", ",knowledge_type,} ,: ,topic,",0",observational,computer,2025-03-23 21:53:00
mostlya4-9b13-4995-9ddc-6169ef58fcb9,mathematics,Amharic,problem,applied,findings_logic,methodology,}symbolic,"description1.9, ",findings.,"problemknowledge,00.",theoretical,primary_world_solution,2024-01-25 03:01:00
mostly31-e4db-47a2-bc82-1c791ed08fa2,mathematics,Oromo,knowledge_language,methodology,Cal ,"0.908.2:18,0.",knowledge_ore_statement ,real_application,: ,Mor_language,experimental,discipline-cost03,2024-02-19 06:29:00
mostly18-e7f3-4ddd-9f4b-5a16826779d0,computer_science,Amharic,topic,", ",T,symbolic_type,", ",problem}.,A,: ,computational,problem_at,2025-01-05 11:46:00
mostly37-f2c2-469e-974d-157fd3b70278,engineering,Shona,,discipline,description,How to.,-0 ,A.,description,Llar ,applied,: ,2024-07-10 03:33:00
mostlyf4-23b6-48c8-bb41-d5c0dc0bc33a,physics,Shona,", ",science,", ",L,E,"Comingit of for c, l ",topic,", ",computational,description,2024-12-22 02:28:00
mostlyc1-5844-4fee-8db0-0fb9cc3b7c48,physics,Oromo,"M,0.372 ",location,", ",,: ,location,} ,description ,experimental,"location, {",2025-07-15 22:33:00
mostly69-0dfb-4be6-b3fe-153fd615a5ce,engineering,Igbo,discipline,primaryor} -,2024,: ,2024_at,"Nes,-.25589,0.10.7,0.",applied,: ,experimental,: ,2025-09-19 19:57:00
mostlyfe-8c89-4162-99ec-1227a9b257f3,mathematics,Igbo,K-10_logic,L toor_esp b foralranic pyones ,primary,findings-09: ,neural_,S,Acin of-s.,G00,computational,P_solution,2024-05-27 02:12:00
mostly81-9779-4e88-9c03-33a1dd00dd6d,engineering,Hausa,T,N{,C spar mite dr ,: ,: ,: ,S ,methodology,applied,Cing,2025-01-25 21:39:00
mostly0a-e507-4a61-8617-f78e9c08ed65,chemistry,Shona,recorded-_application,,science,} ,Ped ,symbolic_statement,problem,,experimental,knowledge_y,2024-05-04 05:55:00
mostly52-61fc-4891-a8c6-d5c0d6ed86b0,engineering,Swahili,P,real,findings_at,recordedembedding,D,science,: ,knowledge_statement: ,observational,: ,2025-09-19 01:53:00
mostlya3-fddb-4bfd-adf0-693283115b95,engineering,Amharic,neural_,: ,M and and calingf_solutionalerormalic,C,,science,"Com,05.,-0.,T1{,0.58091,-1.",", {",applied,"topic, ",2024-02-23 21:54:00
mostlydf-910f-4fe8-8776-36f1d955cc88,mathematics,Yoruba,"real_type_, ",},0,2025ed,: ,science=,",0._worldor, ",location,computational,"discipline,  f",2024-06-08 17:05:00
mostlyd0-d2bc-46fd-8bad-838a0362f13d,climate_science,Igbo,science-,} ,topic,topic_: ,: ,findings,primary_-at.,real__application,computational,"Rc:sb fingers b, anding cering and cer with with with with cs in pt and; b- ph, ",2024-08-05 04:16:00
mostly66-fe84-4502-9a9b-a3ca5fada515,agriculture,Swahili,: ,location,D2,}}}}} {,: ,2025_description,L_language,real.,experimental,N-,2025-09-30 18:33:00
mostly91-5c89-4fb4-910b-6dff13277979,chemistry,Hausa,description,science,: ,R_ing m ce-,C ,-,: ,A ,applied,primary,2024-04-07 19:07:00
mostlyeb-a029-45ac-95f5-48c42c0c08d3,mathematics,Shona,G sser fored in d bsy ine.,:  ,applied,location,"-0..27,.3",M,real_world_-application_application,symbolic,computational,Aeyer ps: ,2024-08-10 12:35:00
mostlyee-57a6-4c88-9338-a3e7219cbe84,engineering,Shona,discipline ,In ,If,science,In_at,knowledgeT_world_description_at,", ",topic,experimental,location,2024-06-03 22:46:00
mostly2c-1e86-47f2-ad20-a39223c92ecb,agriculture,Amharic,":0.2328,-0.70491,,",: Nigeria,applied,primary,", ",B_embedding,real,recorded,applied,}location,2025-09-08 23:33:00
mostly15-b38e-450b-8b4a-267245806ed2,climate_science,Amharic,knowledge_statement,: ,description,P,"recorded, in_application",2025-0.,topic,2025-,applied,", ",2024-03-09 21:24:00
mostly57-9aff-42e3-91c3-2ccbffe4ce32,computer_science,Igbo,real{_logic,",- and falanguage, ",,problem_statement,problem,C-,description,-,observational,problem ,2025-08-05 13:43:00
mostlyb2-b866-40bc-a007-cc66ff6edd69,chemistry,Yoruba,:00,: ,neural,science,2025,"}1-T1,.9, ",,", ",applied,"2024-2T1Tcscience2,-01.29-0.9.6,0.3, ",2024-11-14 12:58:00
mostly4f-6461-40d0-a11b-2f4149a7cca8,chemistry,Oromo,methodology,A,: ,L,} ,2025205,", ",2025_- ,computational,methodology,2025-08-22 21:57:00
mostlyfe-0978-4488-af8d-93b34110d40e,mathematics,Amharic,experimental,} Nigeria,problem_science,L-basedeping: ,: {,,2024,S in_language,computational,Improves,2024-05-10 22:18:00
mostlye2-402b-42cc-9115-b7d0d2e3f4b6,climate_science,Hausa,topic,: ,primary_application,T.,problem_g ,",}: ","C- and data cr, and l with",How,applied,C1.{,2024-11-16 21:42:00
mostlyf5-f89e-4dc1-a89a-99e8bac34032,engineering,Shona,:,2024 ,computer{,topic,,: ,primary0.,", ",applied,symbolic_type,2024-03-15 15:32:00
mostly04-063d-4e92-ab27-3145f80f54f1,mathematics,Yoruba,", ",C-2_: ,symbolic_solution,How_or_or: ,discipline,", ",: ,If,theoretical,: ,2024-06-30 07:47:00
mostly9e-aa39-432f-b48e-2ef6bb45b934,biology,Zulu,neural_e_or_language,science{,Improves,}knowledge_solution,L ,applied,", ",problem1,experimental,B to with ,2024-04-02 06:52:00
mostlya7-4943-449d-ac6a-3e08703aa4fb,physics,Yoruba,problem_logic,symbolics.,mathematics,applieding,neural_or_type ,Dar in,computer}} ,}_er,computational,C_: ,2024-03-06 20:16:00
mostly83-deb0-4b74-913e-16bcbc148d39,mathematics,Hausa,recorded ,science, ,"symbolic pan-1 -0.703,,0.2802,11.6,.0574T3,-, field0.680.2T,0.2340.7588,-1.05,-..6, {",} ,}}.,C_er,S a to toablesable,computational,: ,2024-03-07 23:24:00
mostlya5-b0b9-4c8e-9b72-bcb9183db89b,engineering,Amharic,:0..,science,} ,2025,primary_or_ andor_worldor_} ,", ",primary,: ,applied,science,2025-04-28 08:56:00
mostlyfb-a4df-4411-83aa-ca9359bd7e55,agriculture,Shona,discipline: {,primary,real_at,real,,Improves,"L-cost,0.0 01,-0.04, ","G p_, andationt s, Ethiopia",observational,location,2024-06-03 19:57:00
mostlyd1-a654-47f7-988b-f0564510b860,engineering,Igbo,": .23,_logic",experimental,"computer_, ",recordede: ,symbolicor_world _problemeser_able to and.,"An,or","2024--0.03,-10424T360,.08-0.05307, ",Mal ftal,applied,{,2025-09-30 18:33:00
mostlya8-232e-439e-87d6-a4b22b0a9823,biology,Zulu,"Pt a for for and, to p int",realworld_solution to:,findings_language,"recorded-cost p,-0.",recordedembedding,", ",: ,",-0.823306 ",experimental,: ,2024-05-05 06:53:00
mostly99-040c-488b-9f51-0a57f4bc38c2,physics,Hausa,: ,", {",} ,} ,: ,primary_world_solutionlanguage,", {",recorded_embedding,computational,recorded-,2024-02-21 19:47:00
mostly71-9521-411a-acdb-956fea459ed3,biology,Oromo,: ,A,: ,science,Howd: ,Lknowledgei ,K{,Inedy.,observational,P,2024-12-17 01:21:00
mostly70-f9f6-429f-a122-cba52f1f4b06,mathematics,Igbo,", ",A: ,2024: ,S{,C_language_or ,description,"G to d, ",B,applied,topic,2025-02-26 19:26:00
mostlyf5-4737-4011-828d-95ef4a19f43a,computer_science,Shona,experimental,2024-05.01-3801.}3}04 ,",: ",T,description ,} ,primary_- ,: ,experimental,G,2025-09-25 18:09:00
mostlye8-6567-44a0-9064-d434ba7a67f8,biology,Yoruba,:00,recordede to,,2024,Improves,", {",discipline ,2025_methodology,observational,real_type,2024-08-08 15:17:00
mostly15-ffd1-4ce9-85cd-b852a3530c88,physics,Hausa,"2024-0.302, 04T-T1.08_, ",description,description,} ,applied,findingse: ,C: {,science,applied,"M,-_.3",2024-04-06 03:41:00
mostlyc2-1d00-4476-8d48-00d8bc3c52c5,biology,Zulu,real_world and,"primary_ingation.2 d,.",E,0.,: er,problem.,"knowledge_, ",findings and_logic,experimental,findings__language,2024-04-18 10:28:00
mostlyf1-32a1-4687-8966-e8bb0a5831fe,chemistry,Amharic,", ",", ",applied,recorded_at,"methodology p p,{",Gespfs.,P_application,experimental,observational,Hower ,2024-11-04 14:24:00
mostly51-2af6-406e-8faf-18ddf633059c,agriculture,Igbo,G,Dy ander,methodology,Rp for,,} {,S,M aedesingationt in f.,computational,F_statement,2025-09-29 00:45:00
mostlye8-6ff0-43f0-a739-71594e86294a,computer_science,Shona,P,topic,description,: ,primary_embedding,M_statementped and crop_c ,N,real_at,applied,recorded_at,2025-04-14 02:42:00
mostly42-58c2-4c08-8d54-3570616617a5,computer_science,Hausa,applied,"Ay minis fory, ",Perpation and,science,description,recorded__: ,problem ,"-0.-24.6,0.",experimental,2024-,2024-11-16 12:28:00
mostlyff-2057-4b7b-af49-0ba6d60af4d9,computer_science,Oromo,D ,recorded_embedding,recorded_typeee- for_o,description,findings_embedding_solution,,"recorded,_eor_, {",primary_at,observational,"}.,-0.6T}06975,-0.53",2024-10-16 02:48:00
mostly52-4bfe-4ce1-a68b-65b7d2279ba5,engineering,Zulu,A and salcing   fori andationic,: ,: ,", ",computer,problem_statement,R_type,}_or_embedding,applied,problem,2024-03-16 22:58:00
mostly70-f795-4e56-aad1-0b4fda6fd9d7,mathematics,Swahili,2024,: {,Improvesevatalrm py in withgitdedal and,experimental,", ",In,: ,real_embedding,applied,M,2024-01-11 21:31:00
mostlya5-7c9f-4af7-9e3c-a9335c6ef645,engineering,Yoruba,location,Mor_ sation inr.,science,2024,}: ,primary_language,"Ftype--01ar-p-7,-0.2307,-.",science,computational,:knowledge waters of.,2025-09-25 21:50:00
mostly67-4e78-428c-925d-ef2bbb7fc687,engineering,Hausa,computer:00,", ",applied{,: ,}-_solution,: ,problemlocation,: ,applied,location,2025-03-14 19:33:00
mostlyac-500e-43d8-ae48-7abe6baac8be,engineering,Zulu,}} ,"P01--1.1502353,0.00",recorded_at,,computational,.,", ",applied,applied,", ",2024-04-07 07:15:00
mostlyaf-c0f5-47e9-a6cf-f47f7c944048,physics,Igbo,",",How- and .,discipline,discipline,location,-0.,location,location,experimental,: ,2024-08-22 17:15:00
mostly74-2219-4a24-93b9-133f70394050,computer_science,Hausa,topic,Shonaed,knowledge_type,If: ,2024_statement,La.,: ,findings-: {9,experimental,knowledge_at,2024-09-14 16:54:00
mostly9d-0990-43bc-a65b-0e2bc4b27378,engineering,Igbo,: ,description-0.04110.011.,discipline,experimental,: , , ,", ",experimental,real_world_at,2024-06-13 06:34:00
mostly1d-f07a-4991-978c-3482b599d16b,biology,Oromo,science,: ,: ,How s for,":2024-1.03, ",C ,"-, ",K_at,experimental,recorded_at,2024-04-12 14:55:00
mostly2f-9356-4694-8bf1-6876ed7f1709,physics,Oromo,symbolicr,symbolic_application,primaryes.,} ,R.,2025--,F,R,applied,findings_or,2024-03-31 13:56:00
mostly0e-8eb7-4645-9307-652242eb495a,physics,Amharic,{,: ,neural y,: ,,recorded,", ",: ,computational,methodology,2024-01-07 09:48:00
mostly4e-4b44-4d7d-837e-f94cba4d6807,physics,Yoruba,location,Con and.,", {",problem,"Dationoor,ation. to,T s andices,",A ,"-,neural9_solution3statement",Nation dv.,experimental,primary_,2024-09-12 03:42:00
mostly94-c126-42d0-8e8a-c86d00370882,biology,Igbo,", ",2024-2508:00,"Pl, Nigeria",Improvesrei ines and,primaryat,E_problem,knowledge_solution,topic,applied,", ",2025-09-30 18:33:00
mostly37-8277-4720-8bc8-7fc215f24b77,mathematics,Shona,: ,methodologyid,location,A,topic,Lc,location,real_or_application0.,theoretical,{,2025-03-23 15:41:00
mostly7f-a60e-4187-bb23-b19c4c78cdb9,physics,Hausa,,Lor_type,2024,,0.90.,findings_solution,problem_embedding,How,experimental,", ",2024-07-20 14:05:00
mostlyfc-df5b-4a22-b1e3-7f79fdd5ddbb,agriculture,Oromo,"L, ",: ,", {",recorded,M_or_ .,recordeding incar toaareing andalr t,: {,"K1 of m toy m t,- and.",applied,topic,2024-08-25 10:10:00
mostly01-2bda-4ac1-b353-26f08c348a46,mathematics,Shona,computer,"L_or_world_-, {","description toy.230,.",: ,"Improves,0.",real__language,2024 ,description,computational,S ty.,2024-04-18 20:54:00
mostly29-6b1e-4c42-98dc-dc26a9e4ee80,climate_science,Shona,"E, Ethiopia-0-1.013258, ",computational,description,P,problemapplication,topic,} ,K,applied,location,2024-08-25 13:10:00
mostly43-6829-4dea-a633-6d7d4fbe6be0,biology,Hausa,methodology d_language,description, ,science,primary,Por withg for,methodology,engineering,experimental,-cost,2024-09-19 22:11:00
mostly43-ed60-44db-9890-7513e811d917,physics,Amharic,problem planguage,: m fa-,}Men,real,Shonalanguage,description,: {,: ,applied,methodology,2025-05-23 12:53:00
